"tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
1123,"2/29/2016 18:33:40","2/29/2016 18:52:24",517,"Pershing Square South",40.751581,-73.97791,3140,"1 Ave & E 78 St",40.77140426,-73.9535166,15999,"Subscriber",1988,1
1099,"1/10/2016 16:56:33","1/10/2016 17:14:53",545,"E 23 St & 1 Ave",40.736502,-73.97809472,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,18141,"Subscriber",1985,2
699,"2/23/2016 09:37:25","2/23/2016 09:49:05",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,23507,"Subscriber",1976,1
637,"2/22/2016 14:59:52","2/22/2016 15:10:29",257,"Lispenard St & Broadway",40.71939226,-74.00247214,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,17688,"Subscriber",1951,1
229,"2/21/2016 14:17:50","2/21/2016 14:21:39",479,"9 Ave & W 45 St",40.76019252,-73.9912551,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,22622,"Subscriber",1990,1
200,"2/26/2016 18:34:55","2/26/2016 18:38:16",3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,3104,"Kent Ave & N 7 St",40.72057658,-73.96150225,15195,"Subscriber",1987,2
648,"2/4/2016 08:56:35","2/4/2016 09:07:23",308,"St James Pl & Oliver St",40.71307916,-73.99851193,3002,"South End Ave & Liberty St",40.711512,-74.015756,23934,"Subscriber",1982,1
1013,"2/19/2016 10:30:51","2/19/2016 10:47:44",489,"10 Ave & W 28 St",40.75066386,-74.00176802,449,"W 52 St & 9 Ave",40.76461837,-73.98789473,19490,"Subscriber",1967,1
952,"2/1/2016 08:25:18","2/1/2016 08:41:10",499,"Broadway & W 60 St",40.76915505,-73.98191841,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,18743,"Subscriber",1971,1
651,"2/24/2016 14:30:47","2/24/2016 14:41:39",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,16694,"Subscriber",1964,1
697,"1/4/2016 18:06:07","1/4/2016 18:17:44",442,"W 27 St & 7 Ave",40.746647,-73.993915,517,"Pershing Square South",40.751581,-73.97791,22193,"Subscriber",1964,1
657,"2/8/2016 15:51:50","2/8/2016 16:02:48",356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,249,"Harrison St & Hudson St",40.71870987,-74.0090009,21970,"Subscriber",1972,1
578,"1/10/2016 14:47:43","1/10/2016 14:57:21",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,285,"Broadway & E 14 St",40.73454567,-73.99074142,16758,"Subscriber",1973,1
1121,"2/25/2016 18:35:22","2/25/2016 18:54:04",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,285,"Broadway & E 14 St",40.73454567,-73.99074142,16265,"Subscriber",1985,2
768,"2/6/2016 15:23:30","2/6/2016 15:36:18",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,501,"FDR Drive & E 35 St",40.744219,-73.97121214,22790,"Subscriber",1996,1
586,"2/29/2016 08:35:41","2/29/2016 08:45:27",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,2012,"E 27 St & 1 Ave",40.739445,-73.976806,24147,"Subscriber",1954,1
627,"1/14/2016 18:49:47","1/14/2016 19:00:14",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,18694,"Subscriber",1987,1
233,"2/15/2016 09:52:05","2/15/2016 09:55:59",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,22107,"Subscriber",1985,2
1205,"1/15/2016 17:51:44","1/15/2016 18:11:50",490,"8 Ave & W 33 St",40.751551,-73.993934,3226,"W 82 St & Central Park West",40.78275,-73.97137,23227,"Subscriber",1958,1
589,"2/23/2016 06:23:53","2/23/2016 06:33:43",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,20915,"Subscriber",1974,1
2309,"1/7/2016 18:53:52","1/7/2016 19:32:22",310,"State St & Smith St",40.68926942,-73.98912867,3108,"Nassau Ave & Russell St",40.72557,-73.94434,21972,"Subscriber",1963,2
701,"2/9/2016 07:21:36","2/9/2016 07:33:17",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,23975,"Subscriber",1973,1
751,"1/9/2016 18:57:59","1/9/2016 19:10:31",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,412,"Forsyth St & Canal St",40.7158155,-73.99422366,24191,"Subscriber",1976,1
895,"1/14/2016 09:11:14","1/14/2016 09:26:10",3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,21433,"Subscriber",1959,1
1200,"2/27/2016 18:15:34","2/27/2016 18:35:35",465,"Broadway & W 41 St",40.75513557,-73.98658032,128,"MacDougal St & Prince St",40.72710258,-74.00297088,20126,"Subscriber",1970,1
551,"2/21/2016 13:41:26","2/21/2016 13:50:38",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,17983,"Subscriber",1961,2
945,"1/3/2016 16:58:56","1/3/2016 17:14:41",441,"E 52 St & 2 Ave",40.756014,-73.967416,442,"W 27 St & 7 Ave",40.746647,-73.993915,23703,"Subscriber",1989,1
1324,"2/20/2016 13:01:41","2/20/2016 13:23:46",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,14584,"Customer",NA,0
2307,"1/4/2016 14:41:30","1/4/2016 15:19:58",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,503,"E 20 St & Park Ave",40.73827428,-73.98751968,15365,"Subscriber",1990,2
210,"1/20/2016 19:43:10","1/20/2016 19:46:41",497,"E 17 St & Broadway",40.73704984,-73.99009296,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,15688,"Subscriber",1981,1
195,"2/29/2016 08:16:06","2/29/2016 08:19:21",489,"10 Ave & W 28 St",40.75066386,-74.00176802,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,22364,"Subscriber",1984,1
467,"1/11/2016 08:21:56","1/11/2016 08:29:43",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,497,"E 17 St & Broadway",40.73704984,-73.99009296,23000,"Subscriber",1967,2
173,"1/9/2016 12:29:25","1/9/2016 12:32:19",447,"8 Ave & W 52 St",40.76370739,-73.9851615,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,18419,"Subscriber",1989,2
1186,"2/29/2016 17:34:51","2/29/2016 17:54:37",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,401,"Allen St & Rivington St",40.72019576,-73.98997825,22714,"Subscriber",1990,1
639,"1/11/2016 11:16:58","1/11/2016 11:27:37",297,"E 15 St & 3 Ave",40.734232,-73.986923,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,23185,"Subscriber",1992,2
797,"2/13/2016 09:26:09","2/13/2016 09:39:26",412,"Forsyth St & Canal St",40.7158155,-73.99422366,406,"Hicks St & Montague St",40.69512845,-73.99595065,19083,"Subscriber",1992,1
246,"1/19/2016 09:38:09","1/19/2016 09:42:16",319,"Fulton St & Broadway",40.711066,-74.009447,304,"Broadway & Battery Pl",40.70463334,-74.01361706,23216,"Subscriber",1985,1
1000,"2/26/2016 09:30:44","2/26/2016 09:47:24",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,423,"W 54 St & 9 Ave",40.76584941,-73.98690506,16615,"Subscriber",1972,1
957,"2/7/2016 09:17:12","2/7/2016 09:33:10",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,509,"9 Ave & W 22 St",40.7454973,-74.00197139,19463,"Customer",NA,0
1176,"1/19/2016 18:24:11","1/19/2016 18:43:47",268,"Howard St & Centre St",40.71910537,-73.99973337,3063,"Nostrand Ave & Myrtle Ave",40.69527008,-73.95238108,23121,"Subscriber",1992,1
287,"1/13/2016 09:40:19","1/13/2016 09:45:07",472,"E 32 St & Park Ave",40.7457121,-73.98194829,517,"Pershing Square South",40.751581,-73.97791,18662,"Subscriber",1984,1
1352,"1/27/2016 11:20:40","1/27/2016 11:43:12",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,20867,"Subscriber",1973,2
323,"2/9/2016 16:18:06","2/9/2016 16:23:30",362,"Broadway & W 37 St",40.75172632,-73.98753523,519,"Pershing Square North",40.751873,-73.977706,22027,"Subscriber",1977,1
895,"1/1/2016 16:40:41","1/1/2016 16:55:36",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3160,"Central Park West & W 76 St",40.77896784,-73.97374737,23149,"Customer",NA,0
450,"1/9/2016 16:51:16","1/9/2016 16:58:47",504,"1 Ave & E 15 St",40.73221853,-73.98165557,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,18200,"Subscriber",1990,1
561,"1/21/2016 16:29:35","1/21/2016 16:38:56",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,16469,"Subscriber",1986,2
1710,"2/15/2016 13:46:39","2/15/2016 14:15:10",427,"Bus Slip & State St",40.701907,-74.013942,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,16863,"Subscriber",1986,1
620,"2/1/2016 09:37:48","2/1/2016 09:48:09",304,"Broadway & Battery Pl",40.70463334,-74.01361706,408,"Market St & Cherry St",40.71076228,-73.99400398,22924,"Subscriber",1989,1
898,"2/12/2016 08:28:09","2/12/2016 08:43:08",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,18426,"Subscriber",1968,1
1467,"2/7/2016 14:50:31","2/7/2016 15:14:58",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,513,"W 56 St & 10 Ave",40.768254,-73.988639,22843,"Subscriber",1970,2
284,"2/8/2016 16:18:40","2/8/2016 16:23:25",3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,23899,"Subscriber",1994,1
1569,"1/4/2016 10:30:55","1/4/2016 10:57:04",3002,"South End Ave & Liberty St",40.711512,-74.015756,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,21010,"Customer",NA,0
745,"1/5/2016 17:53:33","1/5/2016 18:05:59",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,19218,"Subscriber",1971,1
149,"2/16/2016 05:06:07","2/16/2016 05:08:36",498,"Broadway & W 32 St",40.74854862,-73.98808416,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,23123,"Subscriber",1971,1
176,"2/2/2016 11:56:03","2/2/2016 11:58:59",300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,20836,"Subscriber",1993,1
528,"2/28/2016 13:40:35","2/28/2016 13:49:23",275,"Washington Ave & Greene Ave",40.68650065,-73.96563307,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,17620,"Subscriber",1979,1
542,"2/29/2016 17:44:20","2/29/2016 17:53:22",379,"W 31 St & 7 Ave",40.749156,-73.9916,472,"E 32 St & Park Ave",40.7457121,-73.98194829,23452,"Subscriber",1973,1
109,"2/10/2016 20:21:48","2/10/2016 20:23:38",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,20650,"Subscriber",1984,1
425,"1/7/2016 08:37:19","1/7/2016 08:44:24",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,23032,"Subscriber",1985,1
160,"2/4/2016 15:02:55","2/4/2016 15:05:36",245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,239,"Willoughby St & Fleet St",40.69196566,-73.9813018,14889,"Subscriber",1980,1
405,"2/19/2016 17:38:49","2/19/2016 17:45:35",489,"10 Ave & W 28 St",40.75066386,-74.00176802,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,23209,"Subscriber",1986,2
275,"2/2/2016 08:33:04","2/2/2016 08:37:40",351,"Front St & Maiden Ln",40.70530954,-74.00612572,304,"Broadway & Battery Pl",40.70463334,-74.01361706,17465,"Subscriber",1975,1
615,"2/20/2016 08:28:42","2/20/2016 08:38:58",3176,"W 64 St & West End Ave",40.77452835,-73.98753759,423,"W 54 St & 9 Ave",40.76584941,-73.98690506,18598,"Subscriber",1974,1
1233,"1/6/2016 08:34:00","1/6/2016 08:54:33",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,18643,"Subscriber",1960,1
438,"1/8/2016 19:03:57","1/8/2016 19:11:15",505,"6 Ave & W 33 St",40.74901271,-73.98848395,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,22773,"Subscriber",1953,1
347,"1/18/2016 14:30:22","1/18/2016 14:36:09",279,"Peck Slip & Front St",40.707873,-74.00167,2009,"Catherine St & Monroe St",40.71117444,-73.99682619,23181,"Subscriber",1967,1
259,"1/15/2016 18:12:57","1/15/2016 18:17:16",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,490,"8 Ave & W 33 St",40.751551,-73.993934,22342,"Subscriber",1972,1
767,"1/21/2016 18:52:16","1/21/2016 19:05:03",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,405,"Washington St & Gansevoort St",40.739323,-74.008119,22499,"Subscriber",1983,1
415,"1/10/2016 17:09:43","1/10/2016 17:16:39",391,"Clark St & Henry St",40.69760127,-73.99344559,143,"Clinton St & Joralemon St",40.69239502,-73.99337909,18603,"Subscriber",1982,1
641,"2/9/2016 13:50:45","2/9/2016 14:01:26",489,"10 Ave & W 28 St",40.75066386,-74.00176802,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,15174,"Subscriber",1980,1
1530,"1/16/2016 17:19:28","1/16/2016 17:44:59",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,17367,"Subscriber",1988,2
153,"1/8/2016 05:32:44","1/8/2016 05:35:18",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,20859,"Subscriber",1965,1
687,"2/8/2016 18:16:27","2/8/2016 18:27:54",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,150,"E 2 St & Avenue C",40.7208736,-73.98085795,20708,"Subscriber",1983,2
256,"1/22/2016 16:35:13","1/22/2016 16:39:30",3079,"Leonard St & Grand St",40.71103537,-73.94714303,3072,"Leonard St & Boerum St",40.70583339,-73.94644578,22948,"Subscriber",1989,2
1081,"2/25/2016 12:12:48","2/25/2016 12:30:50",455,"1 Ave & E 44 St",40.75001986,-73.96905301,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,22225,"Customer",NA,0
344,"2/2/2016 13:38:12","2/2/2016 13:43:57",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,444,"Broadway & W 24 St",40.7423543,-73.98915076,22565,"Subscriber",1970,2
309,"2/23/2016 05:52:04","2/23/2016 05:57:13",3002,"South End Ave & Liberty St",40.711512,-74.015756,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,15802,"Subscriber",1981,2
274,"1/15/2016 09:21:53","1/15/2016 09:26:28",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,127,"Barrow St & Hudson St",40.73172428,-74.00674436,21044,"Subscriber",1990,2
785,"1/9/2016 17:00:41","1/9/2016 17:13:47",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,23486,"Subscriber",1986,1
475,"1/14/2016 19:16:38","1/14/2016 19:24:33",497,"E 17 St & Broadway",40.73704984,-73.99009296,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,16284,"Subscriber",1992,1
568,"2/10/2016 20:32:38","2/10/2016 20:42:06",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,23859,"Subscriber",1977,1
214,"2/8/2016 08:34:43","2/8/2016 08:38:18",432,"E 7 St & Avenue A",40.72621788,-73.98379855,300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,24028,"Subscriber",1988,1
100,"1/15/2016 21:08:41","1/15/2016 21:10:22",2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,20069,"Customer",NA,0
1147,"1/16/2016 14:46:59","1/16/2016 15:06:06",137,"E 56 St & Madison Ave",40.761628,-73.972924,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,21656,"Customer",NA,0
558,"1/7/2016 10:26:39","1/7/2016 10:35:58",3136,"5 Ave & E 63 St",40.76650452,-73.97147595,441,"E 52 St & 2 Ave",40.756014,-73.967416,24725,"Subscriber",1972,1
518,"2/8/2016 13:21:46","2/8/2016 13:30:25",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,18418,"Subscriber",1982,1
1536,"2/21/2016 14:26:05","2/21/2016 14:51:42",386,"Centre St & Worth St",40.71494807,-74.00234482,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,22843,"Customer",NA,0
372,"1/19/2016 11:29:01","1/19/2016 11:35:13",342,"Columbia St & Rivington St",40.71739973,-73.98016555,361,"Allen St & Hester St",40.71605866,-73.99190759,22107,"Subscriber",1955,1
480,"2/10/2016 21:24:02","2/10/2016 21:32:02",257,"Lispenard St & Broadway",40.71939226,-74.00247214,279,"Peck Slip & Front St",40.707873,-74.00167,19025,"Subscriber",1987,2
350,"2/3/2016 10:02:39","2/3/2016 10:08:29",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,17666,"Subscriber",1982,1
313,"1/21/2016 17:07:33","1/21/2016 17:12:47",463,"9 Ave & W 16 St",40.74206539,-74.00443172,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,14601,"Subscriber",1989,1
335,"2/25/2016 06:56:50","2/25/2016 07:02:26",261,"Johnson St & Gold St",40.69474881,-73.98362464,395,"Bond St & Schermerhorn St",40.68807003,-73.98410637,17390,"Subscriber",1977,1
569,"1/8/2016 17:53:04","1/8/2016 18:02:34",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,20733,"Subscriber",1961,0
1780,"2/2/2016 11:08:25","2/2/2016 11:38:05",247,"Perry St & Bleecker St",40.73535398,-74.00483091,3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,23844,"Subscriber",1976,1
753,"2/19/2016 17:04:57","2/19/2016 17:17:30",463,"9 Ave & W 16 St",40.74206539,-74.00443172,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,18425,"Subscriber",1984,1
195,"1/11/2016 13:37:21","1/11/2016 13:40:37",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,19912,"Subscriber",1964,2
91,"2/3/2016 23:01:28","2/3/2016 23:02:59",430,"York St & Jay St",40.7014851,-73.98656928,2000,"Front St & Washington St",40.70255088,-73.98940236,17701,"Subscriber",1967,1
839,"2/4/2016 11:31:49","2/4/2016 11:45:49",357,"E 11 St & Broadway",40.73261787,-73.99158043,472,"E 32 St & Park Ave",40.7457121,-73.98194829,24239,"Subscriber",1991,2
255,"2/29/2016 18:28:32","2/29/2016 18:32:48",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,519,"Pershing Square North",40.751873,-73.977706,18799,"Subscriber",1965,1
478,"1/7/2016 18:00:25","1/7/2016 18:08:24",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,20605,"Subscriber",1960,2
284,"2/22/2016 13:41:52","2/22/2016 13:46:36",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,24219,"Subscriber",1987,2
425,"2/29/2016 12:01:07","2/29/2016 12:08:13",359,"E 47 St & Park Ave",40.75510267,-73.97498696,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,22051,"Subscriber",1983,1
437,"1/7/2016 13:10:12","1/7/2016 13:17:29",382,"University Pl & E 14 St",40.73492695,-73.99200509,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,23931,"Subscriber",1956,1
862,"1/12/2016 08:47:47","1/12/2016 09:02:10",3236,"PABT Valet",40.7589848139963,-73.9937996864319,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,20092,"Subscriber",1961,1
767,"1/12/2016 10:31:34","1/12/2016 10:44:22",422,"W 59 St & 10 Ave",40.770513,-73.988038,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,18818,"Subscriber",1983,1
1488,"1/2/2016 19:18:49","1/2/2016 19:43:38",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,478,"11 Ave & W 41 St",40.76030096,-73.99884222,21985,"Subscriber",1976,1
730,"2/23/2016 11:10:39","2/23/2016 11:22:49",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,23212,"Subscriber",1988,1
1691,"1/2/2016 12:47:36","1/2/2016 13:15:47",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,23417,"Subscriber",1955,1
124,"1/18/2016 10:13:27","1/18/2016 10:15:32",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,23966,"Subscriber",1958,1
447,"2/8/2016 09:23:34","2/8/2016 09:31:02",522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,500,"Broadway & W 51 St",40.76228826,-73.98336183,14737,"Subscriber",1954,2
417,"2/9/2016 14:28:18","2/9/2016 14:35:16",402,"Broadway & E 22 St",40.7403432,-73.98955109,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,23948,"Subscriber",1968,1
1266,"2/6/2016 12:46:01","2/6/2016 13:07:08",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,514,"12 Ave & W 40 St",40.76087502,-74.00277668,21615,"Customer",NA,0
1873,"2/6/2016 16:30:42","2/6/2016 17:01:56",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,16411,"Subscriber",1971,2
618,"1/4/2016 17:05:49","1/4/2016 17:16:07",347,"Greenwich St & W Houston St",40.728846,-74.008591,229,"Great Jones St",40.72743423,-73.99379025,18614,"Subscriber",1975,2
212,"2/10/2016 08:43:40","2/10/2016 08:47:13",152,"Warren St & Church St",40.71473993,-74.00910627,387,"Centre St & Chambers St",40.71273266,-74.0046073,18191,"Subscriber",1971,2
1800,"2/7/2016 16:55:08","2/7/2016 17:25:09",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,24108,"Subscriber",1989,1
772,"1/10/2016 15:02:03","1/10/2016 15:14:55",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,501,"FDR Drive & E 35 St",40.744219,-73.97121214,17114,"Subscriber",1991,1
266,"1/20/2016 16:14:30","1/20/2016 16:18:57",361,"Allen St & Hester St",40.71605866,-73.99190759,502,"Henry St & Grand St",40.714215,-73.981346,16934,"Subscriber",1962,1
687,"1/14/2016 06:59:38","1/14/2016 07:11:06",436,"Hancock St & Bedford Ave",40.68216564,-73.95399026,258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,18090,"Subscriber",1989,2
863,"2/12/2016 16:00:01","2/12/2016 16:14:25",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,23846,"Subscriber",1998,1
886,"1/11/2016 17:27:35","1/11/2016 17:42:22",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,501,"FDR Drive & E 35 St",40.744219,-73.97121214,17937,"Subscriber",1975,1
369,"1/9/2016 00:46:26","1/9/2016 00:52:36",3107,"Bedford Ave & Nassau Ave",40.72311651,-73.95212324,3118,"McGuinness Blvd & Eagle St",40.73555,-73.95284,22066,"Subscriber",1987,1
1431,"1/30/2016 18:40:34","1/30/2016 19:04:25",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,411,"E 6 St & Avenue D",40.72228087,-73.97668709,23495,"Subscriber",1980,1
853,"2/3/2016 18:06:30","2/3/2016 18:20:44",498,"Broadway & W 32 St",40.74854862,-73.98808416,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,23633,"Subscriber",1986,1
